=== MEXC CORRECT ORDER BOOK CRAWLER DATA ===
Crawled at: 2025-09-16 10:32:50
Total tokens: 6
Total correct order book entries: 2134
============================================================

=== TOKEN DATA ===
Name	Symbol	Latest Price	Price Change %	Volume 24h	Total Volume	Start Time	End Time	Crawled At
Anoma	XAN	0.1100	+175.00%	10.857K	10.857K	2025-09-15 15:00:00	Đang diễn ra	2025-09-16 10:18:52
STBL	STBL	0.0610	+15.09%	4.847K	57.355K	2025-09-12 11:00:00	Đang diễn ra	2025-09-16 10:18:53
Aster	ASTER	0.1050	-7.89%	87.94K	226.985K	2025-09-11 17:00:00	Đang diễn ra	2025-09-16 10:18:54
BluWhale AI	BLUAI	0.3500	+2.94%	295.0000	11.39K	2025-09-09 16:00:00	Đang diễn ra	2025-09-16 10:18:55
Plasma	XPL	0.8000	+19.40%	1.552K	54.18K	2025-08-26 11:00:00	Đang diễn ra	2025-09-16 10:18:55
MENTO	MENTO	0.6200	+3.33%	98.1400	30.294K	2025-08-05 11:00:00	Đang diễn ra	2025-09-16 10:18:56

============================================================
=== CORRECT ORDER BOOK DATA ===
Token Symbol	Crawled At	Order Type	Price	Quantity	Total
MENTO	2025-09-16 10:31:12	Mua	4.0000	3	12.0000
MENTO	2025-09-16 10:31:12	Mua	4.0000	10	40.0000
MENTO	2025-09-16 10:31:12	Mua	4.1000	3	12.3000
MENTO	2025-09-16 10:31:12	Mua	4.2000	3	12.6000
MENTO	2025-09-16 10:31:12	Mua	4.3000	3	12.9000
MENTO	2025-09-16 10:31:12	Mua	4.4000	3	13.2000
MENTO	2025-09-16 10:31:12	Mua	4.5000	3	13.5000
MENTO	2025-09-16 10:31:12	Mua	4.6000	3	13.8000
MENTO	2025-09-16 10:31:12	Mua	4.7000	3	14.1000
MENTO	2025-09-16 10:31:12	Mua	4.8000	3	14.4000
MENTO	2025-09-16 10:31:12	Mua	4.9000	3	14.7000
MENTO	2025-09-16 10:31:12	Mua	5.0000	2	10.0000
MENTO	2025-09-16 10:31:12	Mua	5.0000	10	50.0000
MENTO	2025-09-16 10:31:12	Mua	5.0000	2	10.0000
MENTO	2025-09-16 10:31:12	Mua	5.0000	2	10.0000
MENTO	2025-09-16 10:31:12	Mua	6.0000	2	12.0000
MENTO	2025-09-16 10:31:12	Mua	6.0000	10	60.0000
MENTO	2025-09-16 10:31:12	Mua	7.0000	2	14.0000
MENTO	2025-09-16 10:31:12	Mua	8.0000	2	16.0000
MENTO	2025-09-16 10:31:12	Mua	9.0000	2	18.0000
MENTO	2025-09-16 10:31:12	Mua	10.0000	1	10.0000
MENTO	2025-09-16 10:31:12	Mua	10.0000	1	10.0000
MENTO	2025-09-16 10:31:12	Mua	10.0000	1	10.0000
MENTO	2025-09-16 10:31:12	Mua	10.0000	1	10.0000
MENTO	2025-09-16 10:31:12	Mua	10.0000	1	10.0000
MENTO	2025-09-16 10:31:12	Mua	10.0000	1	10.0000
MENTO	2025-09-16 10:31:12	Mua	10.0000	1	10.0000
MENTO	2025-09-16 10:31:12	Mua	10.0000	1	10.0000
MENTO	2025-09-16 10:31:12	Mua	10.0000	1	10.0000
MENTO	2025-09-16 10:31:12	Mua	10.0000	1	10.0000
MENTO	2025-09-16 10:31:12	Mua	10.0000	1	10.0000
MENTO	2025-09-16 10:31:12	Mua	10.0000	1	10.0000
MENTO	2025-09-16 10:31:12	Mua	10.0000	1	10.0000
MENTO	2025-09-16 10:31:12	Mua	11.0000	1	11.0000
MENTO	2025-09-16 10:31:12	Mua	12.0000	1	12.0000
MENTO	2025-09-16 10:31:12	Mua	12.0000	1	12.0000
MENTO	2025-09-16 10:31:12	Mua	15.0000	1	15.0000
MENTO	2025-09-16 10:31:12	Mua	20.0000	1	20.0000
MENTO	2025-09-16 10:31:12	Mua	20.0000	1	20.0000
MENTO	2025-09-16 10:31:12	Mua	25.0000	1	25.0000
MENTO	2025-09-16 10:31:12	Mua	25.0000	1	25.0000
MENTO	2025-09-16 10:31:12	Mua	30.0000	1	30.0000
MENTO	2025-09-16 10:31:12	Mua	30.0000	1	30.0000
MENTO	2025-09-16 10:31:12	Mua	40.0000	1	40.0000
MENTO	2025-09-16 10:31:12	Mua	50.0000	1	50.0000
MENTO	2025-09-16 10:31:12	Mua	50.0000	1	50.0000
MENTO	2025-09-16 10:31:12	Mua	50.0000	1	50.0000
MENTO	2025-09-16 10:31:12	Mua	50.0000	1	50.0000
MENTO	2025-09-16 10:31:12	Mua	50.0000	1	50.0000
MENTO	2025-09-16 10:31:12	Mua	50.0000	1	50.0000
MENTO	2025-09-16 10:31:12	Mua	55.0000	1	55.0000
MENTO	2025-09-16 10:31:12	Mua	59.0000	1	59.0000
MENTO	2025-09-16 10:31:12	Mua	60.0000	1	60.0000
MENTO	2025-09-16 10:31:12	Mua	65.0000	1	65.0000
MENTO	2025-09-16 10:31:12	Mua	70.0000	1	70.0000
MENTO	2025-09-16 10:31:12	Mua	80.0000	1	80.0000
MENTO	2025-09-16 10:31:12	Mua	90.0000	1	90.0000
MENTO	2025-09-16 10:31:12	Mua	100.0000	1	100.0000
MENTO	2025-09-16 10:31:12	Mua	100.0000	1	100.0000
MENTO	2025-09-16 10:31:12	Mua	100.0000	1	100.0000
MENTO	2025-09-16 10:31:12	Mua	100.0000	1	100.0000
MENTO	2025-09-16 10:31:12	Mua	100.0000	1	100.0000
MENTO	2025-09-16 10:31:12	Mua	100.0000	1	100.0000
MENTO	2025-09-16 10:31:12	Mua	100.0000	1	100.0000
MENTO	2025-09-16 10:31:12	Mua	110.0000	1	110.0000
MENTO	2025-09-16 10:31:12	Mua	120.0000	1	120.0000
MENTO	2025-09-16 10:31:12	Mua	130.0000	1	130.0000
MENTO	2025-09-16 10:31:12	Mua	140.0000	1	140.0000
MENTO	2025-09-16 10:31:12	Mua	150.0000	1	150.0000
MENTO	2025-09-16 10:31:12	Mua	150.0000	1	150.0000
MENTO	2025-09-16 10:31:12	Mua	160.0000	1	160.0000
MENTO	2025-09-16 10:31:12	Mua	170.0000	1	170.0000
MENTO	2025-09-16 10:31:12	Mua	180.0000	1	180.0000
MENTO	2025-09-16 10:31:12	Mua	190.0000	1	190.0000
MENTO	2025-09-16 10:31:12	Mua	200.0000	1	200.0000
MENTO	2025-09-16 10:31:12	Mua	200.0000	1	200.0000
MENTO	2025-09-16 10:31:12	Mua	200.0000	1	200.0000
MENTO	2025-09-16 10:31:12	Mua	250.0000	1	250.0000
MENTO	2025-09-16 10:31:12	Mua	300.0000	1	300.0000
MENTO	2025-09-16 10:31:12	Mua	350.0000	1	350.0000
MENTO	2025-09-16 10:31:12	Mua	400.0000	1	400.0000
MENTO	2025-09-16 10:31:12	Mua	500.0000	1	500.0000
MENTO	2025-09-16 10:31:12	Mua	800.0000	1	800.0000
MENTO	2025-09-16 10:31:12	Mua	900.0000	1	900.0000
MENTO	2025-09-16 10:31:12	Mua	1,000.0000	1	1,000.0000
MENTO	2025-09-16 10:31:12	Bán	0.4600	25	11.5000
MENTO	2025-09-16 10:31:12	Bán	0.4400	30	13.2000
MENTO	2025-09-16 10:31:12	Bán	0.4200	24	10.0800
MENTO	2025-09-16 10:31:12	Bán	0.4000	161	64.4000
MENTO	2025-09-16 10:31:12	Bán	0.3700	89	32.9300
MENTO	2025-09-16 10:31:12	Bán	0.3611	30	10.8330
MENTO	2025-09-16 10:31:12	Bán	0.3600	400	144.0000
MENTO	2025-09-16 10:31:12	Bán	0.3500	40	14.0000
MENTO	2025-09-16 10:31:12	Bán	0.3500	400	140.0000
MENTO	2025-09-16 10:31:12	Bán	0.3200	32	10.2400
MENTO	2025-09-16 10:31:12	Bán	0.3031	33	10.0023
MENTO	2025-09-16 10:31:12	Bán	0.3000	50	15.0000
MENTO	2025-09-16 10:31:12	Bán	0.3000	34	10.2000
MENTO	2025-09-16 10:31:12	Bán	0.3000	50	15.0000
MENTO	2025-09-16 10:31:12	Bán	0.2560	40	10.2400
MENTO	2025-09-16 10:31:12	Bán	0.2510	53	13.3030
MENTO	2025-09-16 10:31:12	Bán	0.2500	50	12.5000
MENTO	2025-09-16 10:31:12	Bán	0.2500	40	10.0000
MENTO	2025-09-16 10:31:12	Bán	0.2500	100	25.0000
MENTO	2025-09-16 10:31:12	Bán	0.2121	50	10.6050
MENTO	2025-09-16 10:31:12	Bán	0.2020	50	10.1000
MENTO	2025-09-16 10:31:12	Bán	0.2000	50	10.0000
MENTO	2025-09-16 10:31:12	Bán	0.2000	50	10.0000
MENTO	2025-09-16 10:31:12	Bán	0.2000	50	10.0000
MENTO	2025-09-16 10:31:12	Bán	0.2000	70	14.0000
MENTO	2025-09-16 10:31:12	Bán	0.2000	100	20.0000
MENTO	2025-09-16 10:31:12	Bán	0.1632	80	13.0560
MENTO	2025-09-16 10:31:12	Bán	0.1000	100	10.0000
MENTO	2025-09-16 10:31:12	Bán	0.0650	1,866	121.2900
MENTO	2025-09-16 10:31:12	Bán	0.0601	3,000	180.3000
MENTO	2025-09-16 10:31:12	Bán	0.0600	1,000	60.0000
MENTO	2025-09-16 10:31:12	Bán	0.0500	950	47.5000
MENTO	2025-09-16 10:31:12	Bán	0.0400	1,000	40.0000
MENTO	2025-09-16 10:31:12	Bán	0.0300	5,000	150.0000
MENTO	2025-09-16 10:31:12	Bán	0.0225	445	10.0125
MENTO	2025-09-16 10:31:12	Bán	0.0200	30,120	602.4000
MENTO	2025-09-16 10:31:12	Bán	0.0200	500	10.0000
MENTO	2025-09-16 10:31:12	Bán	0.0200	500	10.0000
MENTO	2025-09-16 10:31:12	Bán	0.0169	1,010	17.0690
MENTO	2025-09-16 10:31:12	Bán	0.0110	10,000	110.0000
MENTO	2025-09-16 10:31:12	Bán	0.0102	1,000	10.2000
MENTO	2025-09-16 10:31:12	Bán	0.0101	1,060	10.7060
MENTO	2025-09-16 10:31:12	Bán	0.0101	1,000	10.1000
MENTO	2025-09-16 10:31:12	Bán	0.0100	1,000	10.0000
MENTO	2025-09-16 10:31:12	Bán	0.0100	1,000	10.0000
MENTO	2025-09-16 10:31:12	Bán	0.0100	1,000	10.0000
MENTO	2025-09-16 10:31:12	Bán	0.0100	1,000	10.0000
MENTO	2025-09-16 10:31:12	Bán	0.0021	20,000	42.0000
MENTO	2025-09-16 10:31:12	Bán	0.0015	20,000	30.0000
MENTO	2025-09-16 10:31:12	Bán	0.0011	9,200	10.1200
MENTO	2025-09-16 10:31:12	Bán	0.0011	100,000	110.0000
MENTO	2025-09-16 10:31:12	Bán	0.0010	50,000	50.0000
MENTO	2025-09-16 10:31:12	Bán	0.0010	50,000	50.0000
MENTO	2025-09-16 10:31:12	Bán	0.0010	10,000	10.0000
MENTO	2025-09-16 10:31:12	Bán	0.0010	50,000	50.0000
MENTO	2025-09-16 10:31:12	Bán	0.0010	11,000	11.0000
MENTO	2025-09-16 10:31:12	Bán	0.0010	10,000	10.0000
MENTO	2025-09-16 10:31:12	Bán	0.0010	10,000	10.0000
MENTO	2025-09-16 10:31:12	Bán	0.0010	25,000	25.0000
MENTO	2025-09-16 10:31:12	Bán	0.0010	10,000	10.0000
MENTO	2025-09-16 10:31:12	Bán	0.0010	10,000	10.0000
MENTO	2025-09-16 10:31:12	Bán	0.0009	20,000	18.0000
MENTO	2025-09-16 10:31:12	Bán	0.0006	20,000	12.0000
MENTO	2025-09-16 10:31:12	Bán	0.0005	20,000	10.0000
MENTO	2025-09-16 10:31:12	Bán	0.0005	20,000	10.0000
MENTO	2025-09-16 10:31:12	Bán	0.0005	100,000	50.0000
MENTO	2025-09-16 10:31:12	Bán	0.0002	50,000	10.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	100,000	10.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	750,000	75.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	600,000	60.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	500,000	50.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	450,000	45.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	400,000	40.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	350,000	35.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	300,000	30.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	250,000	25.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	200,000	20.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	150,000	15.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	100,000	10.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	1,000,000	100.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	2,000,000	200.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	5,000,000	500.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	10,000,000	1,000.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	100,000	10.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	100,000	10.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	1,500,000	150.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	115,490	11.5490
MENTO	2025-09-16 10:31:12	Bán	0.0001	100,000	10.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	100,000	10.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	100,000	10.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	100,000	10.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	100,000	10.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	1,000,000	100.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	270,000	27.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	100,000	10.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	100,000	10.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	100,000	10.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	100,000	10.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	1,000,000	100.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	100,000	10.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	100,000	10.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	100,000	10.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	100,000	10.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	400,000	40.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	100,000	10.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	1,000,000	100.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	100,000	10.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	100,000	10.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	100,000	10.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	100,000	10.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	100,000	10.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	100,000	10.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	100,000	10.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	100,000	10.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	1,000,000	100.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	500,000	50.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	400,000	40.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	300,000	30.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	250,000	25.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	200,000	20.0000
MENTO	2025-09-16 10:31:12	Bán	0.0001	150,000	15.0000

============================================================
END OF CORRECT DATA
